UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
104151,Arizona State University Campus Immersion,1.0,Tempe,AZ,13.0,0.8647,11706.0,,26296.0,Arizona State University Campus Immersion,1.0,Tempe,AZ,14.0,0.8837,13107.0,,27056.0,Arizona State University Campus Immersion,1.0,Tempe,AZ,14.0,0.8819,12814.0,,26992.0,Arizona State University Campus Immersion,1.0,Tempe,AZ,16.0,0.8975,12817.0,,26937.0
104179,University of Arizona,1.0,Tucson,AZ,2.0,0.8459,15016.0,,27417.0,University of Arizona,1.0,Tucson,AZ,2.0,0.8513,13358.0,,27461.0,University of Arizona,1.0,Tucson,AZ,1.0,0.8727,15601.0,,27985.0,University of Arizona,1.0,Tucson,AZ,1.0,0.8676,14721.0,,27682.0
105330,Northern Arizona University,1.0,Flagstaff,AZ,1.0,0.8489,12915.0,,27129.0,Northern Arizona University,1.0,Flagstaff,AZ,1.0,0.8164,14308.0,,27969.0,Northern Arizona University,1.0,Flagstaff,AZ,1.0,0.7835,14636.0,,28480.0,Northern Arizona University,1.0,Flagstaff,AZ,1.0,0.7999,15533.0,,28648.0
106245,University of Arkansas at Little Rock,1.0,Little Rock,AR,1.0,0.6582,14906.0,,21590.0,University of Arkansas at Little Rock,1.0,Little Rock,AR,1.0,0.5604,16065.0,,20416.0,University of Arkansas at Little Rock,1.0,Little Rock,AR,1.0,0.5769,15868.0,,20260.0,University of Arkansas at Little Rock,1.0,Little Rock,AR,1.0,0.6146,16711.0,,21300.0
106397,University of Arkansas,1.0,Fayetteville,AR,1.0,0.7709,16381.0,,23390.0,University of Arkansas,1.0,Fayetteville,AR,1.0,0.7767,16507.0,,23997.0,University of Arkansas,1.0,Fayetteville,AR,1.0,0.8267,14998.0,,23843.0,University of Arkansas,1.0,Fayetteville,AR,1.0,0.7893,16050.0,,24611.0
106412,University of Arkansas at Pine Bluff,1.0,Pine Bluff,AR,1.0,0.4394,12320.0,,19108.0,University of Arkansas at Pine Bluff,1.0,Pine Bluff,AR,1.0,0.5966,11631.0,,19541.0,University of Arkansas at Pine Bluff,1.0,Pine Bluff,AR,1.0,0.6753,11192.0,,18904.0,University of Arkansas at Pine Bluff,1.0,Pine Bluff,AR,1.0,0.6933,9607.0,,19968.0
106458,Arkansas State University,1.0,Jonesboro,AR,1.0,0.7991,13406.0,,21756.0,Arkansas State University,1.0,Jonesboro,AR,1.0,0.6719,14189.0,,23009.0,Arkansas State University,1.0,Jonesboro,AR,1.0,0.6329,13430.0,,21752.0,Arkansas State University,1.0,Jonesboro,AR,1.0,0.6951,11857.0,,21176.0
106467,Arkansas Tech University,1.0,Russellville,AR,1.0,0.9474,10772.0,,18358.0,Arkansas Tech University,1.0,Russellville,AR,1.0,0.9766,11721.0,,19361.0,Arkansas Tech University,1.0,Russellville,AR,1.0,0.9437,12191.0,,19857.0,Arkansas Tech University,1.0,Russellville,AR,1.0,0.9439,13765.0,,20919.0
106704,University of Central Arkansas,1.0,Conway,AR,1.0,0.9042,15376.0,,22041.0,University of Central Arkansas,1.0,Conway,AR,1.0,0.9378,16554.0,,23185.0,University of Central Arkansas,1.0,Conway,AR,1.0,0.9237,14735.0,,21408.0,University of Central Arkansas,1.0,Conway,AR,1.0,0.9121,15889.0,,23167.0
107071,Henderson State University,1.0,Arkadelphia,AR,1.0,0.7564,10270.0,,20560.0,Henderson State University,1.0,Arkadelphia,AR,1.0,0.749,14902.0,,23005.0,Henderson State University,1.0,Arkadelphia,AR,1.0,0.7501,16696.0,,25533.0,Henderson State University,1.0,Arkadelphia,AR,1.0,0.7066,18465.0,,26032.0
107585,University of Arkansas Community College-Morrilton,1.0,Morrilton,AR,1.0,0.7551,5013.0,,9976.0,University of Arkansas Community College-Morrilton,1.0,Morrilton,AR,1.0,1.0,7410.0,,13510.0,University of Arkansas Community College-Morrilton,1.0,Morrilton,AR,1.0,1.0,7391.0,,13628.0,University of Arkansas Community College-Morrilton,1.0,Morrilton,AR,1.0,1.0,7371.0,,12423.0
107983,Southern Arkansas University Main Campus,1.0,Magnolia,AR,1.0,0.6506,14270.0,,22579.0,Southern Arkansas University Main Campus,1.0,Magnolia,AR,1.0,0.6853,15321.0,,23044.0,Southern Arkansas University Main Campus,1.0,Magnolia,AR,1.0,0.626,15873.0,,23732.0,Southern Arkansas University Main Campus,1.0,Magnolia,AR,1.0,0.6361,16307.0,,24242.0
110422,California Polytechnic State University-San Luis Obispo,1.0,San Luis Obispo,CA,1.0,0.2842,21595.0,,28302.0,California Polytechnic State University-San Luis Obispo,1.0,San Luis Obispo,CA,1.0,0.3843,20677.0,,28927.0,California Polytechnic State University-San Luis Obispo,1.0,San Luis Obispo,CA,1.0,0.33,20633.0,,28843.0,California Polytechnic State University-San Luis Obispo,1.0,San Luis Obispo,CA,1.0,0.3043,18766.0,,29680.0
110486,California State University-Bakersfield,1.0,Bakersfield,CA,1.0,0.8071,5318.0,,16660.0,California State University-Bakersfield,1.0,Bakersfield,CA,1.0,0.7838,7454.0,,18661.0,California State University-Bakersfield,1.0,Bakersfield,CA,1.0,0.8521,6821.0,,18172.0,California State University-Bakersfield,1.0,Bakersfield,CA,1.0,0.8655,7191.0,,18410.0
110495,California State University-Stanislaus,1.0,Turlock,CA,1.0,0.8929,6019.0,,16549.0,California State University-Stanislaus,1.0,Turlock,CA,1.0,0.8932,6566.0,,17424.0,California State University-Stanislaus,1.0,Turlock,CA,1.0,0.9476,6041.0,,17005.0,California State University-Stanislaus,1.0,Turlock,CA,1.0,0.9661,5752.0,,16968.0
110510,California State University-San Bernardino,1.0,San Bernardino,CA,1.0,0.6856,7342.0,,18313.0,California State University-San Bernardino,1.0,San Bernardino,CA,1.0,0.7812,8107.0,,19114.0,California State University-San Bernardino,1.0,San Bernardino,CA,1.0,0.9097,2232.0,,13365.0,California State University-San Bernardino,1.0,San Bernardino,CA,1.0,0.9108,8215.0,,18750.0
110529,California State Polytechnic University-Pomona,1.0,Pomona,CA,1.0,0.5459,12734.0,,21967.0,California State Polytechnic University-Pomona,1.0,Pomona,CA,1.0,0.6481,14304.0,,22365.0,California State Polytechnic University-Pomona,1.0,Pomona,CA,1.0,0.6062,11740.0,,22108.0,California State Polytechnic University-Pomona,1.0,Pomona,CA,1.0,0.5538,11902.0,,21655.0
110538,California State University-Chico,1.0,Chico,CA,1.0,0.7233,15017.0,,23888.0,California State University-Chico,1.0,Chico,CA,1.0,0.9017,16218.0,,25073.0,California State University-Chico,1.0,Chico,CA,1.0,0.8547,13384.0,,22469.0,California State University-Chico,1.0,Chico,CA,1.0,0.95,15578.0,,24766.0
110547,California State University-Dominguez Hills,1.0,Carson,CA,1.0,0.77,4215.0,,14951.0,California State University-Dominguez Hills,1.0,Carson,CA,1.0,0.812,4026.0,,15019.0,California State University-Dominguez Hills,1.0,Carson,CA,1.0,0.8959,3724.0,,14579.0,California State University-Dominguez Hills,1.0,Carson,CA,1.0,0.8913,4058.0,,14958.0
110556,California State University-Fresno,1.0,Fresno,CA,1.0,0.5794,5464.0,,16494.0,California State University-Fresno,1.0,Fresno,CA,1.0,0.9011,6230.0,,17683.0,California State University-Fresno,1.0,Fresno,CA,1.0,0.9728,5640.0,,17014.0,California State University-Fresno,1.0,Fresno,CA,1.0,0.9543,6744.0,,17508.0
110565,California State University-Fullerton,1.0,Fullerton,CA,1.0,0.5269,7991.0,,17568.0,California State University-Fullerton,1.0,Fullerton,CA,1.0,0.6762,8003.0,,17791.0,California State University-Fullerton,1.0,Fullerton,CA,1.0,0.5943,4211.0,,14182.0,California State University-Fullerton,1.0,Fullerton,CA,1.0,0.6672,7485.0,,17337.0
110574,California State University-East Bay,1.0,Hayward,CA,1.0,0.7618,11116.0,,21495.0,California State University-East Bay,1.0,Hayward,CA,1.0,0.7328,13298.0,,23357.0,California State University-East Bay,1.0,Hayward,CA,1.0,0.8236,11327.0,,22134.0,California State University-East Bay,1.0,Hayward,CA,1.0,0.962,11159.0,,20693.0
110583,California State University-Long Beach,1.0,Long Beach,CA,1.0,0.3927,9622.0,,19239.0,California State University-Long Beach,1.0,Long Beach,CA,1.0,0.4212,10054.0,,19846.0,California State University-Long Beach,1.0,Long Beach,CA,1.0,0.4685,8338.0,,18699.0,California State University-Long Beach,1.0,Long Beach,CA,1.0,0.3995,8721.0,,18983.0
110592,California State University-Los Angeles,1.0,Los Angeles,CA,1.0,0.4781,2768.0,,14728.0,California State University-Los Angeles,1.0,Los Angeles,CA,1.0,0.7648,3302.0,,15307.0,California State University-Los Angeles,1.0,Los Angeles,CA,1.0,0.9054,2037.0,,13712.0,California State University-Los Angeles,1.0,Los Angeles,CA,1.0,0.8694,5385.0,,17010.0
110608,California State University-Northridge,1.0,Northridge,CA,1.0,0.5934,8414.0,,19301.0,California State University-Northridge,1.0,Northridge,CA,1.0,0.6581,8523.0,,19794.0,California State University-Northridge,1.0,Northridge,CA,1.0,0.881,7944.0,,19641.0,California State University-Northridge,1.0,Northridge,CA,1.0,0.9123,8293.0,,19585.0
110617,California State University-Sacramento,1.0,Sacramento,CA,1.0,0.8226,9979.0,,20173.0,California State University-Sacramento,1.0,Sacramento,CA,1.0,0.8309,11178.0,,21576.0,California State University-Sacramento,1.0,Sacramento,CA,1.0,0.9368,6654.0,,17561.0,California State University-Sacramento,1.0,Sacramento,CA,1.0,0.9321,10911.0,,21396.0
110635,University of California-Berkeley,1.0,Berkeley,CA,1.0,0.1625,15329.0,,37852.0,University of California-Berkeley,1.0,Berkeley,CA,1.0,0.1748,16032.0,,39016.0,University of California-Berkeley,1.0,Berkeley,CA,1.0,0.1444,15240.0,,37510.0,University of California-Berkeley,1.0,Berkeley,CA,1.0,0.1133,17371.0,,41130.0
110644,University of California-Davis,1.0,Davis,CA,1.0,0.3887,14669.0,,34752.0,University of California-Davis,1.0,Davis,CA,1.0,0.4635,15768.0,,35532.0,University of California-Davis,1.0,Davis,CA,1.0,0.4875,14920.0,,33396.0,University of California-Davis,1.0,Davis,CA,1.0,0.3734,15674.0,,36975.0
110653,University of California-Irvine,1.0,Irvine,CA,1.0,0.2654,14783.0,,33325.0,University of California-Irvine,1.0,Irvine,CA,1.0,0.2992,12209.0,,34355.0,University of California-Irvine,1.0,Irvine,CA,1.0,0.2882,9691.0,,30173.0,University of California-Irvine,1.0,Irvine,CA,1.0,0.2115,12426.0,,34731.0
110662,University of California-Los Angeles,1.0,Los Angeles,CA,1.0,0.1232,14279.0,,34366.0,University of California-Los Angeles,1.0,Los Angeles,CA,1.0,0.1433,15023.0,,35497.0,University of California-Los Angeles,1.0,Los Angeles,CA,1.0,0.1077,11627.0,,29153.0,University of California-Los Angeles,1.0,Los Angeles,CA,1.0,0.0857,15637.0,,35689.0
110671,University of California-Riverside,1.0,Riverside,CA,1.0,0.5652,12871.0,,33368.0,University of California-Riverside,1.0,Riverside,CA,1.0,0.6578,11822.0,,30561.0,University of California-Riverside,1.0,Riverside,CA,1.0,0.6538,13233.0,,30569.0,University of California-Riverside,1.0,Riverside,CA,1.0,0.6869,14306.0,,34100.0
110680,University of California-San Diego,1.0,La Jolla,CA,1.0,0.3148,14232.0,,32434.0,University of California-San Diego,1.0,La Jolla,CA,1.0,0.3661,15240.0,,33240.0,University of California-San Diego,1.0,La Jolla,CA,1.0,0.342,14895.0,,32719.0,University of California-San Diego,1.0,La Jolla,CA,1.0,0.2371,15069.0,,35274.0
110705,University of California-Santa Barbara,1.0,Santa Barbara,CA,1.0,0.2956,15884.0,,36319.0,University of California-Santa Barbara,1.0,Santa Barbara,CA,1.0,0.367,16252.0,,36492.0,University of California-Santa Barbara,1.0,Santa Barbara,CA,1.0,0.2918,15458.0,,34738.0,University of California-Santa Barbara,1.0,Santa Barbara,CA,1.0,0.2585,15482.0,,36607.0
110714,University of California-Santa Cruz,1.0,Santa Cruz,CA,1.0,0.5131,18186.0,,36115.0,University of California-Santa Cruz,1.0,Santa Cruz,CA,1.0,0.6473,17930.0,,35925.0,University of California-Santa Cruz,1.0,Santa Cruz,CA,1.0,0.5864,18828.0,,37040.0,University of California-Santa Cruz,1.0,Santa Cruz,CA,1.0,0.4692,17601.0,,37707.0
111188,California State University Maritime Academy,1.0,Vallejo,CA,1.0,0.7621,20597.0,,27259.0,California State University Maritime Academy,1.0,Vallejo,CA,1.0,0.8249,21743.0,,28149.0,California State University Maritime Academy,1.0,Vallejo,CA,1.0,0.8209,18133.0,,24845.0,California State University Maritime Academy,1.0,Vallejo,CA,1.0,0.955,19615.0,,27186.0
115755,California State Polytechnic University-Humboldt,1.0,Arcata,CA,1.0,0.9217,14692.0,,24497.0,California State Polytechnic University-Humboldt,1.0,Arcata,CA,1.0,0.8514,14956.0,,24991.0,California State Polytechnic University-Humboldt,1.0,Arcata,CA,1.0,0.9146,13335.0,,24219.0,California State Polytechnic University-Humboldt,1.0,Arcata,CA,1.0,0.9818,13952.0,,24202.0
122409,San Diego State University,1.0,San Diego,CA,2.0,0.3413,14788.0,,23054.0,San Diego State University,1.0,San Diego,CA,2.0,0.367,13845.0,,23367.0,San Diego State University,1.0,San Diego,CA,2.0,0.379,6488.0,,16194.0,San Diego State University,1.0,San Diego,CA,2.0,0.3926,12721.0,,23482.0
122597,San Francisco State University,1.0,San Francisco,CA,1.0,0.673,15113.0,,24839.0,San Francisco State University,1.0,San Francisco,CA,1.0,0.8409,14459.0,,24513.0,San Francisco State University,1.0,San Francisco,CA,1.0,0.9292,12590.0,,23297.0,San Francisco State University,1.0,San Francisco,CA,1.0,0.942,12912.0,,23609.0
122755,San Jose State University,1.0,San Jose,CA,1.0,0.6357,14928.0,,24649.0,San Jose State University,1.0,San Jose,CA,1.0,0.6737,16542.0,,25747.0,San Jose State University,1.0,San Jose,CA,1.0,0.8437,13874.0,,24198.0,San Jose State University,1.0,San Jose,CA,1.0,0.7671,14370.0,,24114.0
123572,Sonoma State University,1.0,Rohnert Park,CA,1.0,0.9119,17478.0,,25554.0,Sonoma State University,1.0,Rohnert Park,CA,1.0,0.8912,17563.0,,26537.0,Sonoma State University,1.0,Rohnert Park,CA,1.0,0.9373,6230.0,,16072.0,Sonoma State University,1.0,Rohnert Park,CA,1.0,0.94,14528.0,,23866.0
126182,Adams State University,1.0,Alamosa,CO,1.0,0.9909,14064.0,,22426.0,Adams State University,1.0,Alamosa,CO,1.0,0.9988,13388.0,,22317.0,Adams State University,1.0,Alamosa,CO,1.0,0.9983,14305.0,,23292.0,Adams State University,1.0,Alamosa,CO,1.0,0.9918,12836.0,,22772.0
126562,University of Colorado Denver/Anschutz Medical Campus,1.0,Denver,CO,1.0,0.6731,15358.0,,22467.0,University of Colorado Denver/Anschutz Medical Campus,1.0,Denver,CO,1.0,0.663,14470.0,,22702.0,University of Colorado Denver/Anschutz Medical Campus,1.0,Denver,CO,1.0,0.7205,13322.0,,22842.0,University of Colorado Denver/Anschutz Medical Campus,1.0,Denver,CO,1.0,0.7458,13782.0,,23895.0
126580,University of Colorado Colorado Springs,1.0,Colorado Springs,CO,1.0,0.8719,16486.0,,22772.0,University of Colorado Colorado Springs,1.0,Colorado Springs,CO,1.0,0.8961,15648.0,,22169.0,University of Colorado Colorado Springs,1.0,Colorado Springs,CO,1.0,0.9527,14633.0,,22367.0,University of Colorado Colorado Springs,1.0,Colorado Springs,CO,1.0,0.8477,16772.0,,23180.0
126614,University of Colorado Boulder,1.0,Boulder,CO,1.0,0.7835,21680.0,,31044.0,University of Colorado Boulder,1.0,Boulder,CO,1.0,0.842,20967.0,,31034.0,University of Colorado Boulder,1.0,Boulder,CO,1.0,0.7958,21771.0,,31442.0,University of Colorado Boulder,1.0,Boulder,CO,1.0,0.8073,20971.0,,32351.0
126775,Colorado School of Mines,1.0,Golden,CO,1.0,0.5308,26750.0,,34932.0,Colorado School of Mines,1.0,Golden,CO,1.0,0.5497,27114.0,,36107.0,Colorado School of Mines,1.0,Golden,CO,1.0,0.5688,25211.0,,36050.0,Colorado School of Mines,1.0,Golden,CO,1.0,0.58,27978.0,,37114.0
126818,Colorado State University-Fort Collins,1.0,Fort Collins,CO,1.0,0.8135,18668.0,,26742.0,Colorado State University-Fort Collins,1.0,Fort Collins,CO,1.0,0.8352,18679.0,,27513.0,Colorado State University-Fort Collins,1.0,Fort Collins,CO,1.0,0.8964,19016.0,,27955.0,Colorado State University-Fort Collins,1.0,Fort Collins,CO,1.0,0.9077,18512.0,,28277.0
127185,Fort Lewis College,1.0,Durango,CO,1.0,0.9138,16274.0,,23701.0,Fort Lewis College,1.0,Durango,CO,1.0,0.9151,16255.0,,23881.0,Fort Lewis College,1.0,Durango,CO,1.0,0.9275,14925.0,,23428.0,Fort Lewis College,1.0,Durango,CO,1.0,0.9098,14766.0,,24017.0
127556,Colorado Mesa University,1.0,Grand Junction,CO,1.0,0.782,15569.0,,21588.0,Colorado Mesa University,1.0,Grand Junction,CO,1.0,0.7544,16118.0,,22143.0,Colorado Mesa University,1.0,Grand Junction,CO,1.0,0.8024,15898.0,,22323.0,Colorado Mesa University,1.0,Grand Junction,CO,1.0,0.8176,15483.0,,22346.0
127565,Metropolitan State University of Denver,1.0,Denver,CO,1.0,0.613,14257.0,,19730.0,Metropolitan State University of Denver,1.0,Denver,CO,1.0,0.8333,14313.0,,19975.0,Metropolitan State University of Denver,1.0,Denver,CO,1.0,0.8882,13806.0,,21062.0,Metropolitan State University of Denver,1.0,Denver,CO,1.0,0.9791,15602.0,,22428.0
127741,University of Northern Colorado,1.0,Greeley,CO,1.0,0.9084,15714.0,,24165.0,University of Northern Colorado,1.0,Greeley,CO,1.0,0.877,15570.0,,23864.0,University of Northern Colorado,1.0,Greeley,CO,1.0,0.9113,16075.0,,24783.0,University of Northern Colorado,1.0,Greeley,CO,1.0,0.7854,17465.0,,26352.0
128106,Colorado State University Pueblo,1.0,Pueblo,CO,1.0,0.9303,14653.0,,22718.0,Colorado State University Pueblo,1.0,Pueblo,CO,1.0,0.9431,13695.0,,21950.0,Colorado State University Pueblo,1.0,Pueblo,CO,1.0,0.9917,13999.0,,22493.0,Colorado State University Pueblo,1.0,Pueblo,CO,1.0,0.9879,12815.0,,22545.0
128328,United States Air Force Academy,1.0,USAF Academy,CO,1.0,0.1108,,,,United States Air Force Academy,1.0,USAF Academy,CO,1.0,0.1343,,,,United States Air Force Academy,1.0,USAF Academy,CO,1.0,0.1243,,,,United States Air Force Academy,1.0,USAF Academy,CO,1.0,0.1623,,,
128391,Western Colorado University,1.0,Gunnison,CO,1.0,0.8415,17282.0,,23911.0,Western Colorado University,1.0,Gunnison,CO,1.0,0.885,16690.0,,24194.0,Western Colorado University,1.0,Gunnison,CO,1.0,0.9087,17437.0,,24456.0,Western Colorado University,1.0,Gunnison,CO,1.0,0.9185,15175.0,,24833.0
128771,Central Connecticut State University,1.0,New Britain,CT,1.0,0.6563,16158.0,,22007.0,Central Connecticut State University,1.0,New Britain,CT,1.0,0.6485,16723.0,,22518.0,Central Connecticut State University,1.0,New Britain,CT,1.0,0.7483,13434.0,,20520.0,Central Connecticut State University,1.0,New Britain,CT,1.0,0.7671,16210.0,,22904.0
129020,University of Connecticut,1.0,Storrs,CT,5.0,0.4942,22012.0,,32016.0,University of Connecticut,1.0,Storrs,CT,5.0,0.5609,22974.0,,33896.0,University of Connecticut,1.0,Storrs,CT,5.0,0.556,21724.0,,34149.0,University of Connecticut,1.0,Storrs,CT,5.0,0.5451,23512.0,,35236.0
129215,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.6387,18618.0,,26310.0,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.697,19290.0,,27425.0,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.732,18292.0,,27163.0,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.7383,18092.0,,28648.0
130493,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.6936,20763.0,,24698.0,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.7968,20830.0,,25413.0,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.8293,18231.0,,25602.0,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.8292,19291.0,,25857.0
130624,United States Coast Guard Academy,1.0,New London,CT,1.0,0.2052,,,,United States Coast Guard Academy,1.0,New London,CT,1.0,0.2009,,,,United States Coast Guard Academy,1.0,New London,CT,1.0,0.1928,,,,United States Coast Guard Academy,1.0,New London,CT,1.0,0.2386,,,
130776,Western Connecticut State University,1.0,Danbury,CT,1.0,0.758,18215.0,,23153.0,Western Connecticut State University,1.0,Danbury,CT,1.0,0.8072,18166.0,,23110.0,Western Connecticut State University,1.0,Danbury,CT,1.0,0.8485,16154.0,,21432.0,Western Connecticut State University,1.0,Danbury,CT,1.0,0.8351,16707.0,,22683.0
130934,Delaware State University,1.0,Dover,DE,1.0,0.5277,12995.0,,22297.0,Delaware State University,1.0,Dover,DE,1.0,0.3934,14866.0,,23888.0,Delaware State University,1.0,Dover,DE,1.0,0.5884,11626.0,,22912.0,Delaware State University,1.0,Dover,DE,1.0,0.5492,12544.0,,24248.0
