UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23,region
101709,University of Montevallo,1.0,Montevallo,AL,1.0,0.532,16435.0,,24746.0,University of Montevallo,1.0,Montevallo,AL,1.0,0.6052,18584.0,,26018.0,University of Montevallo,1.0,Montevallo,AL,1.0,0.9009,17348.0,,26709.0,University of Montevallo,1.0,Montevallo,AL,1.0,0.5984,17174.0,,26185.0,1
101879,University of North Alabama,1.0,Florence,AL,1.0,0.8878,14130.0,,20886.0,University of North Alabama,1.0,Florence,AL,1.0,0.8266,13699.0,,21502.0,University of North Alabama,1.0,Florence,AL,1.0,0.8997,12631.0,,21507.0,University of North Alabama,1.0,Florence,AL,1.0,0.9568,10527.0,,21621.0,1
102094,University of South Alabama,1.0,Mobile,AL,1.0,0.7869,15501.0,,20792.0,University of South Alabama,1.0,Mobile,AL,1.0,0.7303,16826.0,,21694.0,University of South Alabama,1.0,Mobile,AL,1.0,0.7078,16223.0,,22139.0,University of South Alabama,1.0,Mobile,AL,1.0,0.6536,16717.0,,22667.0,1
102368,Troy University,1.0,Troy,AL,4.0,0.8757,14285.0,,19545.0,Troy University,1.0,Troy,AL,4.0,0.9243,14992.0,,21251.0,Troy University,1.0,Troy,AL,4.0,0.9527,14019.0,,21376.0,Troy University,1.0,Troy,AL,4.0,0.9484,15002.0,,22005.0,1
102553,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.8296,12995.0,,20010.0,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.7683,11726.0,,18913.0,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.6905,12531.0,,20548.0,University of Alaska Anchorage,1.0,Anchorage,AK,1.0,0.6532,10978.0,,23461.0,1
102632,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.6057,11787.0,,18063.0,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.6352,10421.0,,16905.0,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.5625,7368.0,,16275.0,University of Alaska Southeast,1.0,Juneau,AK,1.0,0.6266,7056.0,,17471.0,1
128771,Central Connecticut State University,1.0,New Britain,CT,1.0,0.6563,16158.0,,22007.0,Central Connecticut State University,1.0,New Britain,CT,1.0,0.6485,16723.0,,22518.0,Central Connecticut State University,1.0,New Britain,CT,1.0,0.7483,13434.0,,20520.0,Central Connecticut State University,1.0,New Britain,CT,1.0,0.7671,16210.0,,22904.0,2
129020,University of Connecticut,1.0,Storrs,CT,5.0,0.4942,22012.0,,32016.0,University of Connecticut,1.0,Storrs,CT,5.0,0.5609,22974.0,,33896.0,University of Connecticut,1.0,Storrs,CT,5.0,0.556,21724.0,,34149.0,University of Connecticut,1.0,Storrs,CT,5.0,0.5451,23512.0,,35236.0,2
129215,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.6387,18618.0,,26310.0,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.697,19290.0,,27425.0,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.732,18292.0,,27163.0,Eastern Connecticut State University,1.0,Willimantic,CT,1.0,0.7383,18092.0,,28648.0,2
130493,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.6936,20763.0,,24698.0,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.7968,20830.0,,25413.0,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.8293,18231.0,,25602.0,Southern Connecticut State University,1.0,New Haven,CT,1.0,0.8292,19291.0,,25857.0,2
130624,United States Coast Guard Academy,1.0,New London,CT,1.0,0.2052,,,,United States Coast Guard Academy,1.0,New London,CT,1.0,0.2009,,,,United States Coast Guard Academy,1.0,New London,CT,1.0,0.1928,,,,United States Coast Guard Academy,1.0,New London,CT,1.0,0.2386,,,,2
130776,Western Connecticut State University,1.0,Danbury,CT,1.0,0.758,18215.0,,23153.0,Western Connecticut State University,1.0,Danbury,CT,1.0,0.8072,18166.0,,23110.0,Western Connecticut State University,1.0,Danbury,CT,1.0,0.8485,16154.0,,21432.0,Western Connecticut State University,1.0,Danbury,CT,1.0,0.8351,16707.0,,22683.0,2
130934,Delaware State University,1.0,Dover,DE,1.0,0.5277,12995.0,,22297.0,Delaware State University,1.0,Dover,DE,1.0,0.3934,14866.0,,23888.0,Delaware State University,1.0,Dover,DE,1.0,0.5884,11626.0,,22912.0,Delaware State University,1.0,Dover,DE,1.0,0.5492,12544.0,,24248.0,2
130943,University of Delaware,1.0,Newark,DE,1.0,0.7136,17220.0,,26960.0,University of Delaware,1.0,Newark,DE,1.0,0.6599,18967.0,,28708.0,University of Delaware,1.0,Newark,DE,1.0,0.7235,18313.0,,26131.0,University of Delaware,1.0,Newark,DE,1.0,0.7381,17713.0,,28744.0,2
132903,University of Central Florida,1.0,Orlando,FL,1.0,0.4436,10274.0,,21402.0,University of Central Florida,1.0,Orlando,FL,1.0,0.4517,8618.0,,21309.0,University of Central Florida,1.0,Orlando,FL,1.0,0.3637,9217.0,,21605.0,University of Central Florida,1.0,Orlando,FL,1.0,0.4104,9949.0,,22662.0,1
133650,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3569,15060.0,,23029.0,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3298,13126.0,,23312.0,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3529,12479.0,,23895.0,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3293,11558.0,,23985.0,1
133669,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.6328,10186.0,,20693.0,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.7478,10735.0,,21761.0,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.7801,7990.0,,19375.0,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.8132,8636.0,,20118.0,1
133951,Florida International University,1.0,Miami,FL,1.0,0.5751,7296.0,,19409.0,Florida International University,1.0,Miami,FL,1.0,0.5788,5298.0,,19384.0,Florida International University,1.0,Miami,FL,1.0,0.6401,6232.0,,19479.0,Florida International University,1.0,Miami,FL,1.0,0.6386,8722.0,,19666.0,1
134097,Florida State University,1.0,Tallahassee,FL,1.0,0.3597,9789.0,,22026.0,Florida State University,1.0,Tallahassee,FL,1.0,0.3245,9946.0,,22278.0,Florida State University,1.0,Tallahassee,FL,1.0,0.3707,9561.0,,22906.0,Florida State University,1.0,Tallahassee,FL,1.0,0.2504,6450.0,,23308.0,1
134130,University of Florida,1.0,Gainesville,FL,1.0,0.3469,6302.0,,21151.0,University of Florida,1.0,Gainesville,FL,1.0,0.3113,5135.0,,21151.0,University of Florida,1.0,Gainesville,FL,1.0,0.3013,3679.0,,21295.0,University of Florida,1.0,Gainesville,FL,1.0,0.2335,6275.0,,21359.0,1
136172,University of North Florida,1.0,Jacksonville,FL,1.0,0.7228,9606.0,,19627.0,University of North Florida,1.0,Jacksonville,FL,1.0,0.7992,8865.0,,19469.0,University of North Florida,1.0,Jacksonville,FL,1.0,0.7749,7159.0,,16874.0,University of North Florida,1.0,Jacksonville,FL,1.0,0.705,8852.0,,18984.0,1
137351,University of South Florida,1.0,Tampa,FL,3.0,0.4763,8355.0,,21282.0,University of South Florida,1.0,Tampa,FL,1.0,0.4924,8346.0,,21134.0,University of South Florida,1.0,Tampa,FL,1.0,0.4938,8318.0,,21248.0,University of South Florida,1.0,Tampa,FL,1.0,0.4393,9203.0,,21383.0,1
138354,The University of West Florida,1.0,Pensacola,FL,1.0,0.31,7406.0,,16649.0,The University of West Florida,1.0,Pensacola,FL,1.0,0.5756,7089.0,,17716.0,The University of West Florida,1.0,Pensacola,FL,1.0,0.5281,8152.0,,18622.0,The University of West Florida,1.0,Pensacola,FL,1.0,0.4803,8300.0,,18357.0,1
138558,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.7342,6933.0,,12745.0,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.7599,7545.0,,13361.0,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.7536,7203.0,,13223.0,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.6696,7021.0,,13323.0,1
139250,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.8717,12990.0,,18173.0,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.9594,12570.0,,18200.0,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.9735,13258.0,,18595.0,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.9833,12514.0,,18167.0,1
139311,Clayton  State University,1.0,Morrow,GA,1.0,0.5114,10918.0,,17676.0,Clayton  State University,1.0,Morrow,GA,1.0,0.6854,11663.0,,18374.0,Clayton  State University,1.0,Morrow,GA,1.0,0.6256,10635.0,,17743.0,Clayton  State University,1.0,Morrow,GA,1.0,0.5632,10514.0,,17613.0,1
139366,Columbus State University,1.0,Columbus,GA,1.0,0.7942,12058.0,,19213.0,Columbus State University,1.0,Columbus,GA,1.0,0.7832,12385.0,,19807.0,Columbus State University,1.0,Columbus,GA,1.0,0.7852,13697.0,,20415.0,Columbus State University,1.0,Columbus,GA,1.0,0.878,13601.0,,20838.0,1
139719,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.5181,13650.0,,21082.0,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.7232,13509.0,,20264.0,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.7226,13320.0,,20160.0,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.4309,13584.0,,20211.0,1
139755,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.2058,14739.0,,28454.0,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.2134,14974.0,,29291.0,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.1596,14820.0,,29364.0,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.1713,14588.0,,29148.0,1
139764,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.5833,11157.0,,18450.0,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.734,11831.0,,19125.0,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.8558,12567.0,,19456.0,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.7318,12387.0,,19915.0,1
139861,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.7959,19691.0,,28467.0,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.8594,20139.0,,28707.0,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.8768,19827.0,,28032.0,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.7995,19583.0,,28118.0,1
139931,Georgia Southern University,1.0,Statesboro,GA,1.0,0.7377,15536.0,,22171.0,Georgia Southern University,1.0,Statesboro,GA,1.0,0.9117,15571.0,,22608.0,Georgia Southern University,1.0,Statesboro,GA,1.0,0.9051,15851.0,,23023.0,Georgia Southern University,1.0,Statesboro,GA,1.0,0.8889,15266.0,,22652.0,1
139940,Georgia State University,1.0,Atlanta,GA,2.0,0.7615,13953.0,,23636.0,Georgia State University,1.0,Atlanta,GA,2.0,0.9994,17242.0,,27206.0,Georgia State University,1.0,Atlanta,GA,2.0,0.9999,17738.0,,27211.0,Georgia State University,1.0,Atlanta,GA,2.0,0.6678,17202.0,,27149.0,1
139959,University of Georgia,1.0,Athens,GA,1.0,0.453,13649.0,,26530.0,University of Georgia,1.0,Athens,GA,1.0,0.4838,14257.0,,27329.0,University of Georgia,1.0,Athens,GA,1.0,0.3998,14995.0,,27510.0,University of Georgia,1.0,Athens,GA,1.0,0.4255,15117.0,,27821.0,1
139968,Gordon State College,1.0,Barnesville,GA,1.0,0.8386,9935.0,,15062.0,Gordon State College,1.0,Barnesville,GA,1.0,0.7878,9297.0,,15024.0,Gordon State College,1.0,Barnesville,GA,1.0,0.8764,8925.0,,14346.0,Gordon State College,1.0,Barnesville,GA,1.0,0.9332,8844.0,,14627.0,1
141264,Valdosta State University,1.0,Valdosta,GA,1.0,0.5717,13969.0,,20972.0,Valdosta State University,1.0,Valdosta,GA,1.0,0.7845,13240.0,,20998.0,Valdosta State University,1.0,Valdosta,GA,1.0,0.7637,13336.0,,20495.0,Valdosta State University,1.0,Valdosta,GA,1.0,0.8947,13063.0,,20694.0,1
141334,University of West Georgia,1.0,Carrollton,GA,1.0,0.593,16124.0,,22875.0,University of West Georgia,1.0,Carrollton,GA,1.0,0.7762,16588.0,,23684.0,University of West Georgia,1.0,Carrollton,GA,1.0,0.697,16239.0,,23563.0,University of West Georgia,1.0,Carrollton,GA,1.0,0.8012,16374.0,,23870.0,1
156620,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.9383,14149.0,,22867.0,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.9795,13763.0,,23384.0,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.9835,13821.0,,23395.0,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.6431,10158.0,,21228.0,1
157058,Kentucky State University,1.0,Frankfort,KY,1.0,0.8065,7076.0,,16750.0,Kentucky State University,1.0,Frankfort,KY,1.0,0.8398,7343.0,,16885.0,Kentucky State University,1.0,Frankfort,KY,1.0,0.652,7265.0,,17812.0,Kentucky State University,1.0,Frankfort,KY,1.0,0.915,11619.0,,21223.0,1
157085,University of Kentucky,1.0,Lexington,KY,1.0,0.9585,17127.0,,29289.0,University of Kentucky,1.0,Lexington,KY,1.0,0.9636,18203.0,,30178.0,University of Kentucky,1.0,Lexington,KY,1.0,0.9401,18268.0,,30672.0,University of Kentucky,1.0,Lexington,KY,1.0,0.9489,16328.0,,30635.0,1
157289,University of Louisville,1.0,Louisville,KY,1.0,0.6928,16867.0,,27604.0,University of Louisville,1.0,Louisville,KY,1.0,0.6512,16828.0,,28247.0,University of Louisville,1.0,Louisville,KY,1.0,0.7469,17744.0,,28984.0,University of Louisville,1.0,Louisville,KY,1.0,0.8154,18277.0,,29595.0,1
157386,Morehead State University,1.0,Morehead,KY,1.0,0.776,12421.0,,21987.0,Morehead State University,1.0,Morehead,KY,1.0,0.767,12096.0,,22059.0,Morehead State University,1.0,Morehead,KY,1.0,0.8983,10738.0,,20803.0,Morehead State University,1.0,Morehead,KY,1.0,0.8397,11012.0,,21837.0,1
157401,Murray State University,1.0,Murray,KY,1.0,0.8239,11390.0,,20742.0,Murray State University,1.0,Murray,KY,1.0,0.7703,11736.0,,21349.0,Murray State University,1.0,Murray,KY,1.0,0.8516,11226.0,,21358.0,Murray State University,1.0,Murray,KY,1.0,0.8398,11072.0,,21641.0,1
157447,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.9018,9049.0,,17888.0,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.8703,9183.0,,17869.0,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.8029,6575.0,,17112.0,Northern Kentucky University,1.0,Highland Heights,KY,1.0,0.8601,6087.0,,18899.0,1
157951,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9726,11962.0,,20497.0,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9775,12522.0,,21084.0,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9848,11691.0,,22140.0,Western Kentucky University,1.0,Bowling Green,KY,1.0,0.9695,12329.0,,23211.0,1
159009,Grambling State University,1.0,Grambling,LA,1.0,0.9723,18516.0,,25754.0,Grambling State University,1.0,Grambling,LA,1.0,0.9322,16964.0,,24332.0,Grambling State University,1.0,Grambling,LA,1.0,0.7246,17288.0,,24266.0,Grambling State University,1.0,Grambling,LA,1.0,0.4237,15760.0,,24264.0,1
159382,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.5628,8413.0,,14608.0,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.6354,7301.0,,14207.0,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.5829,7166.0,,14397.0,Louisiana State University-Alexandria,1.0,Alexandria,LA,1.0,0.5767,7251.0,,14892.0,1
159391,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7458,15465.0,,30234.0,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7338,17811.0,,32724.0,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7086,18300.0,,33592.0,Louisiana State University and Agricultural & Mechanical College,1.0,Baton Rouge,LA,1.0,0.7572,18761.0,,33322.0,1
159416,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.8388,8952.0,,18612.0,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.8268,8703.0,,19065.0,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.9073,8536.0,,19291.0,Louisiana State University-Shreveport,1.0,Shreveport,LA,1.0,0.8891,7793.0,,18196.0,1
159647,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6409,12084.0,,22727.0,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6357,11304.0,,21927.0,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6583,12065.0,,23174.0,Louisiana Tech University,1.0,Ruston,LA,1.0,0.6237,11771.0,,23390.0,1
159717,McNeese State University,1.0,Lake Charles,LA,1.0,0.8074,12267.0,,19917.0,McNeese State University,1.0,Lake Charles,LA,1.0,0.633,10759.0,,19489.0,McNeese State University,1.0,Lake Charles,LA,1.0,0.6876,10161.0,,21296.0,McNeese State University,1.0,Lake Charles,LA,1.0,0.7124,10768.0,,20355.0,1
159939,University of New Orleans,1.0,New Orleans,LA,1.0,0.5554,11193.0,,20778.0,University of New Orleans,1.0,New Orleans,LA,1.0,0.8291,12140.0,,20864.0,University of New Orleans,1.0,New Orleans,LA,1.0,0.8058,11548.0,,21169.0,University of New Orleans,1.0,New Orleans,LA,1.0,0.6976,11352.0,,22232.0,1
159966,Nicholls State University,1.0,Thibodaux,LA,1.0,0.8799,12247.0,,20462.0,Nicholls State University,1.0,Thibodaux,LA,1.0,0.9329,12755.0,,21275.0,Nicholls State University,1.0,Thibodaux,LA,1.0,0.9719,13466.0,,21100.0,Nicholls State University,1.0,Thibodaux,LA,1.0,0.9843,12330.0,,20961.0,1
159993,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.8004,10453.0,,20649.0,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.7798,10846.0,,20851.0,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.6989,10950.0,,21829.0,University of Louisiana at Monroe,1.0,Monroe,LA,1.0,0.7011,11813.0,,22653.0,1
160038,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.8198,12866.0,,22342.0,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.9485,13483.0,,22940.0,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.9628,14657.0,,23156.0,Northwestern State University of Louisiana,1.0,Natchitoches,LA,1.0,0.9793,15540.0,,23950.0,1
160612,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9021,12171.0,,20623.0,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9737,12336.0,,21073.0,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9894,13269.0,,21636.0,Southeastern Louisiana University,1.0,Hammond,LA,5.0,0.9898,12387.0,,21784.0,1
160621,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.349,16312.0,,23123.0,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.4345,17104.0,,23592.0,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.5888,16991.0,,24045.0,Southern University and A & M College,1.0,Baton Rouge,LA,1.0,0.539,17701.0,,24483.0,1
160630,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.6033,7632.0,,13201.0,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.72,12126.0,,16762.0,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.7929,14301.0,,19443.0,Southern University at New Orleans,1.0,New Orleans,LA,1.0,0.9353,18295.0,,20982.0,1
160658,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.6791,12487.0,,22107.0,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.6728,13094.0,,22948.0,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.7835,12642.0,,22737.0,University of Louisiana at Lafayette,1.0,Lafayette,LA,1.0,0.7456,13851.0,,23800.0,1
161226,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9094,14548.0,,22241.0,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9461,13967.0,,22802.0,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9669,13863.0,,22999.0,University of Maine at Farmington,1.0,Farmington,ME,1.0,0.9417,13698.0,,23772.0,2
161235,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9933,11589.0,,18081.0,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9983,12661.0,,18521.0,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9988,9214.0,,16444.0,University of Maine at Fort Kent,1.0,Fort Kent,ME,1.0,0.9924,11982.0,,18231.0,2
161253,University of Maine,1.0,Orono,ME,1.0,0.9024,17558.0,,24335.0,University of Maine,1.0,Orono,ME,2.0,0.9221,16033.0,,24581.0,University of Maine,1.0,Orono,ME,2.0,0.9646,17067.0,,25127.0,University of Maine,1.0,Orono,ME,2.0,0.9396,17175.0,,25586.0,2
161299,Maine Maritime Academy,1.0,Castine,ME,1.0,0.4532,23239.0,,27487.0,Maine Maritime Academy,1.0,Castine,ME,1.0,0.5214,20970.0,,28208.0,Maine Maritime Academy,1.0,Castine,ME,1.0,0.5771,23778.0,,28600.0,Maine Maritime Academy,1.0,Castine,ME,1.0,0.5765,21385.0,,29140.0,2
161341,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.9905,10637.0,,17394.0,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.99,10823.0,,17586.0,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.9988,9266.0,,16470.0,University of Maine at Presque Isle,1.0,Presque Isle,ME,1.0,0.9699,8948.0,,16717.0,2
161554,University of Southern Maine,1.0,Portland,ME,1.0,0.809,12339.0,,19913.0,University of Southern Maine,1.0,Portland,ME,1.0,0.8793,12055.0,,19582.0,University of Southern Maine,1.0,Portland,ME,1.0,0.8699,9472.0,,17748.0,University of Southern Maine,1.0,Portland,ME,1.0,0.8543,12137.0,,21010.0,2
161873,University of Baltimore,1.0,Baltimore,MD,1.0,0.7804,21183.0,,28916.0,University of Baltimore,1.0,Baltimore,MD,1.0,0.7993,17206.0,,24521.0,University of Baltimore,1.0,Baltimore,MD,1.0,0.8943,16443.0,,25160.0,University of Baltimore,1.0,Baltimore,MD,1.0,0.8933,17593.0,,25573.0,2
